Range,Goodput
8865000,0.99
8866000,0.993
8867000,0.992
8868000,0.994
8869000,0.992
8870000,0.992
8871000,0.995
8872000,0.996
8873000,0.995
8874000,0.992
8875000,0.993
8876000,0.993
8877000,0.993
8878000,0.989
8879000,0.992
8880000,0.991
8881000,0.994
8882000,0.993
8883000,0.992
8884000,0.995
8885000,0.995
8886000,0.997
8887000,0.992
8888000,0.997
8889000,0.992
8890000,0.995
8891000,0.995
8892000,0.993
8893000,0.989
8894000,0.993
8895000,0.992
8896000,0.998
8897000,0.993
8898000,0.994
8899000,0.994
8900000,0.998
8901000,0.991
8902000,0.995
8903000,0.995
8904000,0.996
8905000,0.996
8906000,0.995
8907000,0.994
8908000,0.997
8909000,0.993
8910000,0.996
8911000,0.996
8912000,0.99
8913000,0.994
8914000,0.991
8915000,0.995
8916000,0.997
8917000,0.994
8918000,0.998
8919000,0.995
8920000,0.999
8921000,0.992
8922000,0.992
8923000,0.989
8924000,0.995
8925000,0.992
8926000,0.994
8927000,0.996
8928000,0.99
8929000,0.995
8930000,0.997
8931000,0.994
8932000,0.995
8933000,0.99
8934000,0.991
8935000,0.997
8936000,0.996
8937000,0.994
8938000,0.994
8939000,0.993
8940000,0.993
8941000,0.995
8942000,0.997
8943000,0.984
8944000,0.988
8945000,0.995
8946000,0.995
8947000,0.991
8948000,0.993
8949000,0.993
8950000,0.996
8951000,0.993
8952000,0.991
8953000,0.996
8954000,0.996
8955000,0.996
8956000,0.992
8957000,0.991
8958000,0.995
8959000,0.994
8960000,0.992
8961000,0.994
8962000,0.995
8963000,0.99
8964000,0.994
8965000,0.994
8966000,0.995
8967000,0.996
8968000,0.992
8969000,0.995
8970000,0.996
8971000,0.996
8972000,0.993
8973000,0.996
8974000,0.992
8975000,0.995
8976000,0.992
8977000,0.992
8978000,0.996
8979000,0.994
8980000,0.993
8981000,0.992
8982000,0.993
8983000,0.996
8984000,0.997
8985000,0.994
8986000,0.997
8987000,0.995
8988000,0.987
8989000,0.991
8990000,0.992
8991000,0.994
8992000,0.996
8993000,0.99
8994000,0.992
8995000,0.994
8996000,0.998
8997000,0.996
8998000,0.99
8999000,0.993
9000000,0.993
9001000,0.996
9002000,0.994
9003000,0.99
9004000,0.989
9005000,0.993
9006000,0.99
9007000,0.997
9008000,0.996
9009000,0.9925
9010000,0.995
9011000,0.995
9012000,0.997
9013000,0.993
9014000,0.993
9015000,0.994
9016000,0.992
9017000,0.995
9018000,0.99
9019000,0.991
9020000,0.993
9021000,0.996
9022000,0.992
9023000,0.995
9024000,0.992
9025000,0.996
9026000,0.997
9027000,0.996
9028000,0.994
9029000,0.997
9030000,0.995
9031000,0.992
9032000,0.99
9033000,0.991
9034000,0.993
9035000,0.991
9036000,0.99
9037000,0.992
9038000,0.994
9039000,0.989
9040000,0.995
9041000,0.995
9042000,0.989
9043000,0.991
9044000,0.992
9045000,0.995
9046000,0.99
9047000,0.996
9048000,0.992
9049000,0.992
9050000,0.986
9051000,0.992
9052000,0.991
9053000,0.993
9054000,0.993
9055000,0.995
9056000,0.995
9057000,0.988
9058000,0.995
9059000,0.99
9060000,0.997
9061000,0.995
9062000,0.993
9063000,0.993
9064000,0.996
9065000,0.992
9066000,0.992
9067000,0.99
9068000,0.996
9069000,0.99
9070000,0.995
9071000,0.992
9072000,0.991
9073000,0.99
9074000,0.993
9075000,0.99
9076000,0.997
9077000,0.9935
9078000,0.995
9079000,0.994
9080000,0.998
9081000,0.994
9082000,0.995
9083000,0.99
9084000,0.995
9085000,0.993
9086000,0.996
9087000,0.993
9088000,0.998
9089000,0.992
9090000,0.991
9091000,0.992
9092000,0.992
9093000,0.994
9094000,0.989
9095000,0.99
9096000,0.996
9097000,0.993
9098000,0.995
9099000,0.998
9100000,0.998
9101000,0.996
9102000,0.996
9103000,0.993
9104000,0.994
9105000,0.995
9106000,0.996
9107000,0.995
9108000,0.994
9109000,0.995
9110000,0.997
9111000,0.995
9112000,0.995
9113000,0.991
9114000,0.994
9115000,0.994
9116000,1.0
9117000,0.99
9118000,0.994
9119000,0.995
9120000,0.994
9121000,0.994
9122000,0.996
9123000,0.994
9124000,0.994
9125000,0.995
9126000,0.991
9127000,0.997
9128000,0.993
9129000,0.997
9130000,0.995
9131000,0.99
9132000,0.991
9133000,0.992
9134000,0.997
9135000,0.993
9136000,0.993
9137000,0.99
9138000,0.994
9139000,0.993
9140000,0.99
9141000,0.997
9142000,0.996
9143000,0.991
9144000,0.992
9145000,0.998
9146000,0.992
9147000,0.995
9148000,0.996
9149000,0.996
9150000,0.996
9151000,0.995
9152000,0.994
9153000,0.996
9154000,0.992
9155000,0.995
9156000,0.998
9157000,0.995
9158000,0.995
9159000,0.994
9160000,0.995
9161000,0.994
9162000,0.996
9163000,0.998
9164000,0.991
9165000,0.997
9166000,0.992
9167000,0.992
9168000,0.991
9169000,0.993
9170000,0.994
9171000,0.994
9172000,0.993
9173000,0.996
9174000,0.993
9175000,0.996
9176000,0.993
9177000,0.993
9178000,0.994
9179000,0.989
9180000,0.989
9181000,0.996
9182000,0.995
9183000,0.996
9184000,0.994
9185000,0.993
9186000,0.992
9187000,0.996
9188000,0.993
9189000,0.991
9190000,0.993
9191000,0.991
9192000,0.995
9193000,0.994
9194000,0.999
9195000,0.995
9196000,0.989
9197000,0.996
9198000,0.993
9199000,0.993
9200000,0.993
9201000,0.992
9202000,0.996
9203000,0.997
9204000,0.992
9205000,0.995
9206000,0.993
9207000,0.992
9208000,0.991
9209000,0.996
9210000,0.993
9211000,0.997
9212000,0.994
9213000,0.992
9214000,0.996
9215000,0.997
9216000,0.994
9217000,0.994
9218000,0.993
9219000,0.994
9220000,0.997
9221000,0.996
9222000,0.996
9223000,0.994
9224000,0.994
9225000,0.991
9226000,0.996
9227000,0.995
9228000,0.991
9229000,0.997
9230000,0.993
9231000,0.992
9232000,0.993
9233000,0.991
9234000,0.997
9235000,0.99
9236000,0.995
9237000,0.997
9238000,0.995
9239000,0.992
9240000,0.995
9241000,0.992
9242000,0.995
9243000,0.996
9244000,0.994
9245000,0.995
9246000,0.993
9247000,0.991
9248000,0.992
9249000,0.995
9250000,0.994
9251000,0.994
9252000,0.993
9253000,0.994
9254000,0.996
9255000,0.994
9256000,0.994
9257000,0.994
9258000,0.993
9259000,0.995
9260000,0.995
9261000,0.994
9262000,0.993
9263000,0.993
9264000,0.997
9265000,0.996
9266000,0.992
9267000,0.995
9268000,0.991
9269000,0.993
9270000,0.994
9271000,0.989
9272000,0.993
9273000,0.99
9274000,0.992
9275000,0.995
9276000,0.99
9277000,0.99
9278000,0.993
9279000,0.996
9280000,0.998
9281000,0.992
9282000,0.99
9283000,0.994
9284000,0.991
9285000,0.996
9286000,0.995
9287000,0.998
9288000,0.993
9289000,0.996
9290000,0.991
9291000,0.996
9292000,0.992
9293000,0.991
9294000,0.996
9295000,0.995
9296000,0.996
9297000,0.995
9298000,0.998
9299000,0.994
9300000,0.998
9301000,0.993
9302000,0.993
9303000,0.996
9304000,0.996
9305000,0.996
9306000,0.994
9307000,0.995
9308000,0.995
9309000,0.995
9310000,0.995
9311000,0.996
9312000,0.988
9313000,0.99
9314000,0.992
9315000,0.994
9316000,0.997
9317000,0.996
9318000,0.995
9319000,0.991
9320000,0.991
9321000,0.993
9322000,0.995
9323000,0.996
9324000,0.996
9325000,0.999
9326000,0.99
9327000,0.993
9328000,0.995
9329000,0.991
9330000,0.993
9331000,0.993
9332000,0.99
9333000,0.999
9334000,0.996
9335000,0.994
9336000,0.997
9337000,0.996
9338000,0.991
9339000,0.991
9340000,0.994
9341000,0.996
9342000,0.994
9343000,0.991
9344000,0.992
9345000,0.997
9346000,0.998
9347000,0.994
9348000,0.995
9349000,0.997
9350000,0.995
9351000,0.996
9352000,0.993
9353000,0.998
9354000,0.989
9355000,0.991
9356000,0.993
9357000,0.991
9358000,0.995
9359000,0.992
9360000,0.994
9361000,0.994
9362000,0.997
9363000,0.997
9364000,0.993
9365000,0.993
9366000,0.996
9367000,0.992
9368000,0.991
9369000,0.995
9370000,0.996
9371000,0.993
9372000,0.991
9373000,0.991
9374000,0.994
9375000,0.993
9376000,0.993
9377000,0.996
9378000,0.991
9379000,0.996
9380000,0.996
9381000,0.995
9382000,0.989
9383000,0.994
9384000,0.993
9385000,0.993
9386000,0.989
9387000,0.991
9388000,0.99
9389000,0.996
9390000,0.992
9391000,0.991
9392000,0.993
9393000,0.996
9394000,0.997
9395000,0.993
9396000,0.993
9397000,0.996
9398000,0.995
9399000,0.994
9400000,0.994
9401000,0.996
9402000,0.995
9403000,0.996
9404000,0.991
9405000,0.995
9406000,0.986
9407000,0.994
9408000,0.992
9409000,0.991
9410000,0.996
9411000,0.997
9412000,0.998
9413000,0.993
9414000,0.991
9415000,0.997
9416000,0.994
9417000,0.995
9418000,0.991
9419000,0.991
9420000,0.992
9421000,0.993
9422000,0.988
9423000,0.998
9424000,0.99
9425000,0.992
9426000,0.992
9427000,0.993
9428000,0.991
9429000,0.994
9430000,0.992
9431000,0.997
9432000,0.994
9433000,0.995
9434000,0.989
9435000,0.991
9436000,0.994
9437000,0.996
9438000,0.991
9439000,0.994
9440000,0.995
9441000,0.992
9442000,0.993
9443000,0.993
9444000,0.995
9445000,0.994
9446000,0.991
9447000,0.996
9448000,0.991
9449000,0.996
9450000,0.991
9451000,0.992
9452000,0.996
9453000,0.997
9454000,0.992
9455000,0.993
9456000,0.992
9457000,0.994
9458000,0.994
9459000,0.995
9460000,0.991
9461000,0.992
9462000,0.992
9463000,0.995
9464000,0.991
9465000,0.997
9466000,0.993
9467000,0.991
9468000,0.996
9469000,0.993
9470000,0.994
9471000,0.989
9472000,0.988
9473000,0.992
9474000,0.995
9475000,0.995
9476000,0.99
9477000,0.992
9478000,0.994
9479000,0.994
9480000,0.989
9481000,0.998
9482000,0.995
9483000,0.997
9484000,0.996
9485000,0.993
9486000,0.994
9487000,0.992
9488000,0.997
9489000,0.989
9490000,0.992
9491000,0.995
9492000,0.992
9493000,0.994
9494000,0.995
9495000,0.996
9496000,0.995
9497000,0.994
9498000,0.993
9499000,0.996
9500000,0.99
9501000,0.994
9502000,0.995
9503000,0.995
9504000,0.989
9505000,0.996
9506000,0.991
9507000,0.996
9508000,0.995
9509000,0.991
9510000,0.99
9511000,0.992
9512000,0.99
9513000,0.991
9514000,0.997
9515000,0.992
9516000,0.998
9517000,0.992
9518000,0.996
9519000,0.994
9520000,0.992
9521000,0.997
9522000,1.0
9523000,0.995
9524000,0.989
9525000,0.996
9526000,0.991
9527000,0.993
9528000,0.992
9529000,0.991
9530000,0.992
9531000,0.991
9532000,0.994
9533000,0.997
9534000,0.994
9535000,0.994
9536000,0.991
9537000,0.997
9538000,0.993
9539000,0.992
9540000,0.994
9541000,0.995
9542000,0.995
9543000,0.995
9544000,0.995
9545000,0.997
9546000,0.995
9547000,0.9935
9548000,0.991
9549000,0.993
9550000,0.993
9551000,0.996
9552000,0.992
9553000,0.99
9554000,0.988
9555000,0.994
9556000,0.994
9557000,0.995
9558000,0.99
9559000,0.991
9560000,0.994
9561000,0.993
9562000,0.994
9563000,0.996
9564000,0.992
9565000,0.993
9566000,0.995
9567000,0.991
9568000,0.992
9569000,0.992
9570000,0.993
9571000,0.986
9572000,0.987
9573000,0.991
9574000,0.994
9575000,0.995
9576000,0.993
9577000,0.993
9578000,0.993
9579000,0.993
9580000,0.994
9581000,0.995
9582000,0.994
9583000,0.994
9584000,0.998
9585000,0.993
9586000,0.992
9587000,0.994
9588000,0.993
9589000,0.993
9590000,0.985
9591000,0.994
9592000,0.994
9593000,0.992
9594000,0.992
9595000,0.989
9596000,0.987
9597000,0.993
9598000,0.992
9599000,0.995
9600000,0.995
9601000,0.994
9602000,0.992
9603000,0.997
9604000,0.995
9605000,0.995
9606000,0.991
9607000,0.996
9608000,0.993
9609000,0.995
9610000,0.993
9611000,0.9945
9612000,0.997
9613000,0.994
9614000,0.995
9615000,0.989
9616000,0.996
9617000,0.997
9618000,0.989
9619000,0.992
9620000,0.99
9621000,0.995
9622000,0.995
9623000,0.995
9624000,0.993
9625000,0.993
9626000,0.996
9627000,0.993
9628000,0.996
9629000,0.996
9630000,0.989
9631000,0.99
9632000,0.989
9633000,0.989
9634000,0.997
9635000,0.996
9636000,0.989
9637000,0.998
9638000,0.995
9639000,0.996
9640000,0.99
9641000,0.992
9642000,0.996
9643000,0.996
9644000,0.991
9645000,0.995
9646000,0.993
9647000,0.993
9648000,0.994
9649000,0.994
9650000,0.992
9651000,0.994
9652000,0.995
9653000,0.998
9654000,0.991
9655000,0.993
9656000,0.994
9657000,0.988
9658000,0.998
9659000,0.99
9660000,0.999
9661000,0.992
9662000,0.994
9663000,0.996
9664000,0.997
9665000,0.991
9666000,0.995
9667000,0.989
9668000,0.994
9669000,0.994
9670000,0.995
9671000,0.996
9672000,0.987
9673000,0.995
9674000,0.993
9675000,0.99
9676000,0.991
9677000,0.995
9678000,0.997
9679000,0.995
9680000,0.996
9681000,0.989
9682000,0.997
9683000,0.995
9684000,0.993
9685000,0.992
9686000,0.994
9687000,0.994
9688000,0.989
9689000,0.994
9690000,0.995
9691000,0.994
9692000,0.99
9693000,0.993
9694000,0.995
9695000,0.996
9696000,0.994
9697000,0.991
9698000,0.994
9699000,0.989
9700000,0.991
9701000,0.992
9702000,0.997
9703000,0.995
9704000,0.996
9705000,0.993
9706000,0.99
9707000,0.996
9708000,0.994
9709000,0.995
9710000,0.996
9711000,0.995
9712000,0.989
9713000,0.994
9714000,0.993
9715000,0.997
9716000,0.995
9717000,0.992
9718000,0.997
9719000,0.993
9720000,0.991
9721000,0.99
9722000,0.993
9723000,0.994
9724000,0.99
9725000,0.991
9726000,0.994
9727000,0.989
9728000,0.99
9729000,0.995
9730000,0.995
9731000,0.996
9732000,0.996
9733000,0.989
9734000,0.992
9735000,0.996
9736000,0.995
9737000,0.991
9738000,0.994
9739000,0.993
9740000,0.995
9741000,0.993
9742000,0.995
9743000,0.994
9744000,0.991
9745000,0.997
9746000,0.993
9747000,0.996
9748000,0.995
9749000,0.994
9750000,0.997
9751000,0.99
9752000,0.988
9753000,0.994
9754000,0.992
9755000,0.995
9756000,0.997
9757000,0.997
9758000,0.991
9759000,0.991
9760000,0.993
9761000,0.993
9762000,0.995
9763000,0.996
9764000,0.991
9765000,0.9935
9766000,0.994
9767000,0.997
9768000,0.997
9769000,0.995
9770000,0.993
9771000,0.996
9772000,0.996
9773000,0.988
9774000,0.988
9775000,0.993
9776000,0.991
9777000,0.995
9778000,0.993
9779000,0.99
9780000,0.994
9781000,0.992
9782000,0.997
9783000,0.998
9784000,0.996
9785000,0.991
9786000,0.993
9787000,0.992
9788000,0.997
9789000,0.995
9790000,0.994
9791000,0.995
9792000,0.994
9793000,0.993
9794000,0.994
9795000,0.997
9796000,0.993
9797000,0.998
9798000,0.99
9799000,0.995
9800000,0.993
9801000,0.99
9802000,0.993
9803000,0.996
9804000,0.992
9805000,0.99
9806000,0.997
9807000,0.993
9808000,0.991
9809000,0.997
9810000,0.995
9811000,0.995
9812000,0.993
9813000,0.99
9814000,0.995
9815000,0.992
9816000,0.995
9817000,0.984
9818000,0.992
9819000,0.993
9820000,0.997
9821000,0.993
9822000,0.997
9823000,0.994
9824000,0.993
9825000,0.991
9826000,0.998
9827000,0.993
9828000,0.992
9829000,0.991
9830000,0.999
9831000,0.991
9832000,0.994
9833000,0.996
9834000,0.997
9835000,0.993
9836000,0.992
9837000,0.992
9838000,0.999
9839000,1.0
9840000,0.992
9841000,0.995
9842000,0.995
9843000,0.993
9844000,0.997
9845000,0.992
9846000,0.992
9847000,0.986
9848000,0.994
9849000,0.996
9850000,0.996
9851000,0.995
9852000,0.995
9853000,0.997
9854000,0.997
9855000,0.992
9856000,0.995
9857000,0.994
9858000,0.996
9859000,0.995
9860000,0.991
9861000,0.996
9862000,0.992
9863000,0.992
9864000,0.993
9865000,0.995
9866000,0.992
9867000,0.99
9868000,0.993
9869000,0.995
9870000,0.989
9871000,0.997
9872000,0.998
9873000,0.996
9874000,0.993
9875000,0.989
9876000,0.993
9877000,0.987
9878000,0.996
9879000,0.996
9880000,0.995
9881000,0.997
9882000,0.993
9883000,0.99
9884000,0.991
9885000,0.99
9886000,0.992
9887000,0.994
9888000,0.989
9889000,0.995
9890000,0.996
9891000,0.992
9892000,0.987
9893000,0.988
9894000,0.994
9895000,0.991
9896000,0.995
9897000,0.993
9898000,0.997
9899000,0.997
9900000,0.988
9901000,0.993
9902000,0.991
9903000,0.995
9904000,0.993
9905000,0.995
9906000,0.994
9907000,0.992
9908000,0.996
9909000,0.99
9910000,0.989
9911000,0.995
9912000,0.998
9913000,0.993
9914000,0.995
9915000,0.995
9916000,0.991
9917000,0.999
9918000,0.992
9919000,0.997
9920000,0.996
9921000,0.994
9922000,0.995
9923000,0.994
9924000,0.996
9925000,0.989
9926000,0.993
9927000,0.994
9928000,0.994
9929000,0.991
9930000,0.992
9931000,0.995
9932000,0.994
9933000,0.993
9934000,0.989
